result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2025-11-10 10:43:49+00:00,E0107,wach,,A,4.58,,,,,,
_result,0,2025-11-10 10:43:50+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 10:45:38+00:00,E0107,wach,,A,4.58,4.0,4.28,,,,
_result,0,2025-11-10 10:45:39+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 10:47:43+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 10:49:32+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:52:57+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:54:00+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-10 10:56:52+00:00,E0107,wach,,V,,,,235.3,233.4,235.9,
_result,1,2025-11-10 10:56:53+00:00,E0107,wach,,A,4.6,4.0,4.29,,,,
_result,0,2025-11-10 10:56:57+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:58:17+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 11:00:38+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 11:02:46+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-10 11:05:18+00:00,E0107,wach,,A,4.6,4.0,4.3,,,,
_result,0,2025-11-10 11:05:19+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 11:07:05+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 11:09:13+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-10 11:11:24+00:00,E0107,wach,,V,,,,235.7,233.8,,
_result,0,2025-11-10 11:11:25+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 11:14:19+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 11:16:19+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 11:18:26+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 11:21:05+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 11:24:37+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 11:25:44+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 11:28:04+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 11:30:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 11:32:29+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 11:32:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 11:34:39+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 11:36:51+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 11:36:52+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 11:39:19+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 11:39:20+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 11:41:42+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 11:43:52+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 11:43:53+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 11:45:51+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 11:47:48+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 11:49:52+00:00,E0107,wach,,A,0.66,0.19,0.25,,,,
_result,0,2025-11-10 11:49:53+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 11:52:50+00:00,E0107,wach,,A,0.66,0.19,0.25,,,,
_result,0,2025-11-10 11:52:51+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 11:54:09+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 11:56:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 11:58:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:00:45+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:03:21+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:05:27+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:07:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:09:20+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 12:11:36+00:00,E0107,wach,,V,,,,235.2,233.4,235.9,
_result,0,2025-11-10 12:11:37+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:13:57+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 12:16:02+00:00,E0107,wach,,A,0.66,,,,,,
_result,0,2025-11-10 12:16:03+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:18:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 12:20:30+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 12:20:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 12:22:45+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 12:22:46+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:24:56+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:26:45+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:28:47+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:31:04+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:34:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:35:51+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:38:07+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 12:39:53+00:00,E0107,wach,,V,,,,235.9,234.1,236.5,
_result,0,2025-11-10 12:39:54+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:42:10+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:44:20+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 12:46:26+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 12:46:27+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 12:48:36+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 12:48:37+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 12:50:33+00:00,E0107,wach,,V,,,,235.7,233.7,236.1,
_result,0,2025-11-10 12:50:34+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 12:54:09+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 12:54:10+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:54:36+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 12:56:41+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 12:59:40+00:00,E0107,wach,,V,,,,235.7,233.7,,
_result,1,2025-11-10 12:59:41+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 12:59:42+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:01:21+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:03:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:05:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:07:33+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 13:09:20+00:00,E0107,wach,,V,,,,236.4,234.5,237.0,
_result,0,2025-11-10 13:09:21+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:11:37+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:13:49+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:15:56+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 13:18:11+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 13:18:12+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:20:24+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 13:22:50+00:00,E0107,wach,,V,,,,236.4,234.4,237.0,
_result,1,2025-11-10 13:22:51+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 13:22:52+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:24:58+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 13:27:26+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 13:27:28+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:29:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:31:28+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:33:24+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 13:35:25+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 13:35:26+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 13:37:32+00:00,E0107,wach,,V,,,,236.8,,,
_result,0,2025-11-10 13:37:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:39:46+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:41:53+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 13:43:59+00:00,E0107,wach,,V,,,,237.3,235.3,238.0,
_result,0,2025-11-10 13:44:00+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 13:46:13+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 13:46:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:48:23+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 13:50:24+00:00,E0107,wach,,V,,,,237.3,235.4,237.9,
_result,0,2025-11-10 13:50:25+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:52:48+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 13:54:59+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 13:55:00+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 13:57:16+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 13:57:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 13:59:13+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 14:01:15+00:00,E0107,wach,,V,,,,237.4,235.5,238.0,
_result,0,2025-11-10 14:01:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:03:38+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 14:05:44+00:00,E0107,wach,,A,0.66,0.2,,,,,
_result,0,2025-11-10 14:05:45+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:07:53+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:09:52+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 14:12:10+00:00,E0107,wach,,V,,,,237.5,235.6,238.1,
_result,0,2025-11-10 14:12:11+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:14:13+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 14:16:21+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 14:16:22+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:18:39+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 14:20:37+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 14:20:38+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:22:36+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:24:42+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:26:47+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:29:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:31:21+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:33:24+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:35:30+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 14:37:28+00:00,E0107,wach,,V,,,,237.8,235.9,238.5,
_result,0,2025-11-10 14:37:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:39:42+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 14:41:50+00:00,E0107,wach,,V,,,,237.8,235.9,,
_result,0,2025-11-10 14:41:51+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 14:44:06+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 14:44:07+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 14:45:58+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 14:45:59+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:48:02+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 14:50:04+00:00,E0107,wach,,A,0.66,0.2,,,,,
_result,0,2025-11-10 14:50:05+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 14:52:23+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 14:52:24+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 14:54:29+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 14:54:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 14:56:28+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 14:58:23+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 14:58:24+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 15:00:17+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 15:00:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:02:36+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:04:35+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:06:48+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 15:08:53+00:00,E0107,wach,,V,,,,238.1,236.1,238.7,
_result,0,2025-11-10 15:08:54+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:11:34+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 15:13:40+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 15:13:41+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:15:39+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:17:49+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:19:50+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:21:55+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:23:54+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:25:56+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 15:28:00+00:00,E0107,wach,,V,,,,238.2,236.0,,
_result,0,2025-11-10 15:28:01+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:30:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:32:32+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 15:34:13+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 15:34:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:36:12+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 15:38:01+00:00,E0107,wach,,V,,,,238.6,236.7,239.2,
_result,0,2025-11-10 15:38:02+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 15:40:15+00:00,E0107,wach,,A,0.66,,,,,,
_result,0,2025-11-10 15:40:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:42:24+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 15:44:28+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 15:44:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:46:35+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 15:48:43+00:00,E0107,wach,,V,,,,238.5,236.6,239.2,
_result,0,2025-11-10 15:48:44+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:50:39+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 15:53:32+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 15:53:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 15:55:29+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 15:57:29+00:00,E0107,wach,,V,,,,238.9,,,
_result,0,2025-11-10 15:57:30+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 15:59:41+00:00,E0107,wach,,V,,,,238.9,236.9,239.4,
_result,0,2025-11-10 15:59:42+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:01:42+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 16:03:48+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 16:03:49+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 16:05:55+00:00,E0107,wach,,V,,,,238.5,236.2,,
_result,0,2025-11-10 16:05:56+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 16:07:51+00:00,E0107,wach,,V,,,,239.3,237.3,239.8,
_result,0,2025-11-10 16:07:52+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 16:09:52+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 16:09:53+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 16:12:01+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 16:12:02+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:13:57+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:16:02+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:18:10+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:20:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:22:19+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:24:20+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:26:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:28:21+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 16:30:28+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 16:30:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:32:42+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:34:37+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 16:36:44+00:00,E0107,wach,,V,,,,239.6,,,
_result,1,2025-11-10 16:36:45+00:00,E0107,wach,,A,0.66,,,,,,
_result,1,2025-11-10 16:36:46+00:00,E0107,wach,,A,,0.2,0.27,,,,
_result,3,2025-11-10 16:36:47+00:00,E0107,wach,,kW,,,,,,,0.239824
_result,0,2025-11-10 16:36:49+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 16:38:46+00:00,E0107,wach,,V,,,,239.6,237.5,240.0,
_result,0,2025-11-10 16:38:47+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 16:41:00+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-10 16:41:01+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 16:43:07+00:00,E0107,wach,,V,,,,239.6,237.6,240.1,
_result,0,2025-11-10 16:43:08+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:44:49+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:46:40+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:48:48+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 16:50:45+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-10 16:50:46+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 16:52:54+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-10 16:54:52+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-10 16:56:57+00:00,E0107,wach,,A,0.67,0.2,0.27,,,,
_result,0,2025-11-10 16:56:58+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-10 16:59:25+00:00,E0107,wach,,V,,,,240.4,238.4,240.8,
_result,0,2025-11-10 16:59:26+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-10 17:01:43+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-10 17:04:00+00:00,E0107,wach,,A,0.67,0.2,0.27,,,,
_result,0,2025-11-10 17:04:01+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-10 17:06:02+00:00,E0107,wach,,A,0.67,0.2,,,,,
_result,0,2025-11-10 17:06:03+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-10 17:08:04+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 17:08:05+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:10:23+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 17:12:46+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 17:12:47+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 17:15:10+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 17:15:11+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:16:54+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:18:46+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:20:44+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:22:47+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:25:08+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 17:26:45+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 17:26:46+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 17:28:31+00:00,E0107,wach,,V,,,,237.5,235.5,238.1,
_result,0,2025-11-10 17:28:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:30:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:32:27+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:34:23+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:36:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:38:10+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 17:40:09+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 17:40:10+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:42:19+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:44:08+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:46:17+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 17:48:07+00:00,E0107,wach,,V,,,,237.5,,,
_result,0,2025-11-10 17:48:08+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:50:12+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:52:12+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 17:53:52+00:00,E0107,wach,,A,0.66,0.19,0.26,,,,
_result,0,2025-11-10 17:53:53+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:55:37+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 17:57:14+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 17:59:09+00:00,E0107,wach,,V,,,,236.8,234.6,,
_result,0,2025-11-10 17:59:10+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:01:36+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:03:25+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:05:21+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:06:58+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:08:43+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:10:42+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:12:52+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:14:38+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:16:24+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 18:18:12+00:00,E0107,wach,,V,,,,237.0,235.1,237.5,
_result,0,2025-11-10 18:18:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:20:05+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:22:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:24:17+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-10 18:26:36+00:00,E0107,wach,,V,,,,237.0,235.0,237.4,
_result,0,2025-11-10 18:26:37+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 18:28:59+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 18:29:00+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:31:29+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 18:33:27+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 18:33:28+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:35:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:37:09+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:38:40+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:40:36+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:42:26+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:44:12+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:45:47+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-10 18:47:21+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-10 18:47:22+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:48:52+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-10 18:50:44+00:00,E0107,wach,0.9,,,,,,,,
